id,source_language,target_language,source_text,target_text,split
2540.0,English,Afrikaans,"product information treat yourself to a glass of pure, glistening passion with this elegant bottle of sweet, non-alcoholic, sparkling rosã© wine. with a mild effervescence and fruity flavour, it is simply delicious and is ideal for any occasion. celebration is best served pink, so make the best of your precious moments with this explosively passionate sparkling rosã© that holds a beautifully fruity scent with hints of candy floss and cherries on the nose and palate. this delicious, non-alcoholic sparkling wine is reminiscent of playful evenings with a heart full of hope and a mind free of worries.","produk inligting bederf jouself met 'n glasie pure, skitterende passie met hierdie elegante bottel soet, nie-alkoholiese, vonkel-rosã©-wyn. met 'n ligte bruis en vrugtige geur is dit bloot heerlik en ideaal vir enige geleentheid. feesvieringe word die beste in pienk bedien, so maak die beste van jou kosbare oomblikke met hierdie eksplosiewe, passievolle vonkel-rosã© wat 'n pragtige vrugtige geur met tikkies spookasem en kersies op die neus en smaak dra. hierdie heerlike, nie-alkoholiese vonkelwyn herinner aan speelige aande met 'n hart vol hoop en 'n gees vry van sorge.",Test
2541.0,English,Sesotho,"product information treat yourself to a glass of pure, glistening passion with this elegant bottle of sweet, non-alcoholic, sparkling rosã© wine. with a mild effervescence and fruity flavour, it is simply delicious and is ideal for any occasion. celebration is best served pink, so make the best of your precious moments with this explosively passionate sparkling rosã© that holds a beautifully fruity scent with hints of candy floss and cherries on the nose and palate. this delicious, non-alcoholic sparkling wine is reminiscent of playful evenings with a heart full of hope and a mind free of worries.","tlhahisoleseding ka sehlahisoa seno se monate sa rosã© se khathollang se se nang alcohol se fana ka tatso e monate e nang le monko oa candyfloss, cherries le fruity scent e khahlehang. se entsoe ka botlolo e elegant, se na le mild effervescence le fruity flavour e monate, se loketse occasions tsohle. celebration e ntle ka ho fetisisa e etsoa ka pink, ka hona seno sena sa rosã© se nang le passion e matla se loketse ho thabela moments tsa bohlokoa. se fana ka monko o monate oa litholoana ka hints tsa candyfloss le cherries, se fana ka tatso e monate le e playful. seno sena se se nang alcohol se khatholla maikutlo, se hopotsa bosiu bo monate bo tletseng tå¡epo le khotso ea kelello.",Train
2542.0,English,isiZulu,product information this non-alcoholic beverage will please the palette since it contains sparkling water and flavours and smells of luscious stone fruits. this is fantastic for folks who love drinking in social settings but would rather have a non-alcoholic choice. you won't even notice that it has 0% alcohol because of the intense fruit flavours and dazzling appearance.,"ulwazi lomkhiqizo lesi siphuzo esingenawo utshwala senziwa nge-sparkling water futhi sinikeza i-flavour kanye ne-aroma ye-stone fruits. sinikeza i-refreshing taste experience enezinga eliphezulu le-fruity flavour, okwenza kube yisinqumo esihle kubantu abathanda ukuphuza emphakathini kodwa befuna i-non-alcoholic alternative. ngenxa ye-0% alcohol content, lesi siphuzo sinikeza i-dazzling appearance kanye ne-intense fruit flavours, okwenza kube nzima ukuqaphela ukuthi asiqukethe utshwala.",Train
2543.0,English,Afrikaans,product information this non-alcoholic beverage will please the palette since it contains sparkling water and flavours and smells of luscious stone fruits. this is fantastic for folks who love drinking in social settings but would rather have a non-alcoholic choice. you won't even notice that it has 0% alcohol because of the intense fruit flavours and dazzling appearance.,"produk inligting hierdie nie-alkoholiese drankie sal die smaak bekoor, aangesien dit vonkelwater bevat met die geure en aromas van weelderige steenvrugte. dit is fantasties vir mense wat daarvan hou om in sosiale omgewings te kuier, maar verkies om 'n alkoholvrye opsie te hãa. jy sal weens die intense vrugtegeure en skitterende voorkoms nie eens agterkom dat dit 0% alkohol bevat nie.",Train
2544.0,English,Sesotho,product information this non-alcoholic beverage will please the palette since it contains sparkling water and flavours and smells of luscious stone fruits. this is fantastic for folks who love drinking in social settings but would rather have a non-alcoholic choice. you won't even notice that it has 0% alcohol because of the intense fruit flavours and dazzling appearance.,"tlhahisoleseding ka sehlahisoa seno sena se se nang alcohol se khatholla ka sparkling water le monko le tatso ea litholoana tse monate tsa stone fruits. se fana ka boiphihlelo bo monate bo khotsofatsang palate ka tatso e foreshe le ponahalo e khanyang. se loketse batho ba ratang ho noa nakong ea social settings empa ba khetha khetho e se nang alcohol. ka lebaka la fruit flavours tse matla le ponahalo e khanyang, ha ho bonolo ho hlokomela hore seno sena se na le 0% alcohol, se fana ka refreshment e monate le e khotsofatsang. tlhahisoleseding ka sehlahisoa thabela mocktail e khanyang le e khathollang. spritzer ena e sparkling e fana ka burst e monate le e tangy ea orange ka tatso e crisp le effervescent. ke seno se se nang alcohol se loketseng celebrations kapa moments tse bonolo tsa boikhathollo. savour mocktail e khanyang le e foreshe e nang le vibrant notes tsa juicy orange. spritzer ena e sparkling e fana ka boiphihlelo bo crisp le bo effervescent, e balancing hantle sweet le tangy citrus flavours. ka zesty character ea eona, seno sena se loketse brunch le celebratory occasions, se le versatile companion bakeng sa social gatherings kapa relaxed moments.",Train
2545.0,English,isiZulu,"product information enjoy a vibrant and refreshing mocktail. this sparkling spritzer delivers a sweet and tangy burst of orange with a crisp, effervescent taste. it's the perfect non-alcoholic drink for any celebration or casual moment. savour a bright and refreshing mocktail with vibrant notes of juicy orange. this sparkling spritzer delivers a crisp, effervescent experience, perfectly balancing sweet and tangy citrus flavours. its zesty character makes it an ideal, non-alcoholic drink for brunch and celebratory occasions, a versatile companion for social gatherings or relaxed moments.","ulwazi lomkhiqizo i-pura soda seville orange sparkling drink iyisiphuzo esinikeza i-intense aromatic flavour ye-seville oranges. senziwa nge-cane sugar ngaphandle kwe-preservatives, okwenza kube crisp futhi refreshing. lesi siphuzo sinikeza i-balance enhle phakathi kwe-sweetness ne-tangy citrus notes, lilungele ukuphuza kubanda noma njengesiphuzo esihlanganiswa nezinye. i-pura soda seville orange iyisinqumo esihle sokwabelana ngesikhathi sokugubha noma izikhathi zokuzijabulisa.",Train
2546.0,English,Afrikaans,"product information enjoy a vibrant and refreshing mocktail. this sparkling spritzer delivers a sweet and tangy burst of orange with a crisp, effervescent taste. it's the perfect non-alcoholic drink for any celebration or casual moment. savour a bright and refreshing mocktail with vibrant notes of juicy orange. this sparkling spritzer delivers a crisp, effervescent experience, perfectly balancing sweet and tangy citrus flavours. its zesty character makes it an ideal, non-alcoholic drink for brunch and celebratory occasions, a versatile companion for social gatherings or relaxed moments.","produk inligting geniet 'n lewendige en verfrissende alkoholvrye skemerkelkie. hierdie vonkelende spritzer lewer 'n soet en sout-suur sarsie van lemoen met 'n vars, bruisende smaak. dit is die perfekte n alkoholvrye drankie vir enige feesviering of ontspanne oomblik. proe 'n helder en verfrissende alkoholvrye skemerkelkie met lewendige notas van sappige lemoen. hierdie vonkelende spritzer lewer 'n vars, bruisende ervaring wat soet en sout-suur sitrusgeure perfek balanseer. sy ryk karakter maak dit 'n ideale, alkoholvrye drankie vir 'n laatontbyt en feestelike geleenthede, 'n veelsydige metgesel vir sosiale bymekaarkomste of ontspanne oomblikke.",Train
2547.0,English,Sesotho,"product information enjoy a vibrant and refreshing mocktail. this sparkling spritzer delivers a sweet and tangy burst of orange with a crisp, effervescent taste. it's the perfect non-alcoholic drink for any celebration or casual moment. savour a bright and refreshing mocktail with vibrant notes of juicy orange. this sparkling spritzer delivers a crisp, effervescent experience, perfectly balancing sweet and tangy citrus flavours. its zesty character makes it an ideal, non-alcoholic drink for brunch and celebratory occasions, a versatile companion for social gatherings or relaxed moments.","tlhahisoleseding ka sehlahisoa thabela mocktail e khanyang le e khathollang. spritzer ena e sparkling e fana ka burst e monate le e tangy ea orange ka tatso e crisp le effervescent. ke seno se se nang alcohol se loketseng celebrations kapa moments tse bonolo tsa boikhathollo. savour mocktail e khanyang le e foreshe e nang le vibrant notes tsa juicy orange. spritzer ena e sparkling e fana ka boiphihlelo bo crisp le bo effervescent, e balancing hantle sweet le tangy citrus flavours. ka zesty character ea eona, seno sena se loketse brunch le celebratory occasions, se le versatile companion bakeng sa social gatherings kapa relaxed moments.",Train
2548.0,English,isiZulu,"product information savour the refreshing, authentic taste of bundaberg ginger beer soft drink 375ml. crafted traditionally, each bottle delivers a bold, zesty kick that truly makes your tummy sing, perfect for any occasion. unleash a wave of invigorating flavour with bundaberg ginger beer soft drink 375ml. each bottle encapsulates the time-honoured brewing traditions of australia, delivering a distinctively bold and spicy ginger kick. this premium soft drink offers a refreshing, authentic taste experience, perfect for quenching your thirst on a hot day or complementing any meal. enjoy chilled, straight from the bottle, or as a vibrant mixer for your favourite cocktails. taste the difference that craftsmanship makes.","ulwazi lomkhiqizo i-bundaberg ginger beer soft drink 375ml iyisiphuzo esenziwe ngezindlela zokubila zendabuko zase-australia, esinikeza i-bold, zesty ginger flavour. lesi siphuzo esiphezulu sinikeza i-refreshing authentic taste experience, esilungele ukuphuza kubanda noma njengesiphuzo esihlanganiswa nama-cocktails. i-bundaberg ginger beer iyisinqumo esihle sokuthokozisa isifiso sokuphuza, inikeza i-spicy ginger kick elinganiselwe kahle, elungele noma yiluphi uhlangothi.",Train
2549.0,English,Afrikaans,"product information savour the refreshing, authentic taste of bundaberg ginger beer soft drink 375ml. crafted traditionally, each bottle delivers a bold, zesty kick that truly makes your tummy sing, perfect for any occasion. unleash a wave of invigorating flavour with bundaberg ginger beer soft drink 375ml. each bottle encapsulates the time-honoured brewing traditions of australia, delivering a distinctively bold and spicy ginger kick. this premium soft drink offers a refreshing, authentic taste experience, perfect for quenching your thirst on a hot day or complementing any meal. enjoy chilled, straight from the bottle, or as a vibrant mixer for your favourite cocktails. taste the difference that craftsmanship makes.","produk inligting proe die verfrissende, outentieke smaak van bundaberg ginger beer soft drink 375ml. dit is op tradisionele wyse gemaak en elke bottel lewer 'n ryk, skerp skop wat jou maag laat sing, perfek vir enige geleentheid. laat 'n golf van verkwikkende geur losbreek met bundaberg ginger beer soft drink 375ml. elke bottel bevat die eeue-oue broutradisies van australiã« en lewer 'n unieke ryk en pikkante gemmerskop. hierdie premium-koeldrank bied 'n verfrissende, outentieke smaakervaring, perfek om jou dors op 'n warm dag te les of om enige maaltyd aan te vul. geniet dit verkoel, reguit uit die bottel, of as 'n lewendige mengdrankie vir jou gunsteling-skemerkelkies. proe die verskil wat vakmanskap maak.",Test
