id,source_language,target_language,source_text,target_text,split
1945,English,isiZulu,"Product Information
Indulge in these luxurious, hidden-centre chocolate and caramel cupcakes covered in delectable chocolate icing and Nestlé Bar-One ganache. It's the ultimate chocolatey treat.

Perfect for everyone, including lacto-ovo vegetarians, this pack of delightful chocolate and caramel cupcakes are a sure hit. Each cupcake has a chocolate sponge cake with a caramel centre and is topped with chocolate icing and a delectable Nestlé Bar-One ganache that helps you enjoy a 25-hour day.","Ulwazi Lomkhiqizo
Zijabulise ngala ma-cupcakes e-chocolate ne-caramel anobumnandi obufihlekile phakathi, ahlotshiswe nge-chocolate icing emnandi kanye ne-Nestlé Bar-One ganache. Lona umkhiqizo wokuzithokozisa ogcwele i-chocolate.
Ilungele wonke umuntu, kuhlanganise nabalandeli bokudla kwe-lacto-ovo vegetarian, lephakethe lama-cupcakes e-chocolate ne-caramel liyindlela eqinisekile yokujabulisa. I-cupcake ngayinye inesisekelo se-chocolate sponge cake esine-caramel centre, futhi iphezu kwe-chocolate icing kanye ne-Nestlé Bar-One ganache emnandi, ekwenza ujabulele usuku olude olunokunambitheka okujabulisayo.",Train
1946,English,Afrikaans,"Product Information
Indulge in these luxurious, hidden-centre chocolate and caramel cupcakes covered in delectable chocolate icing and Nestlé Bar-One ganache. It's the ultimate chocolatey treat.

Perfect for everyone, including lacto-ovo vegetarians, this pack of delightful chocolate and caramel cupcakes are a sure hit. Each cupcake has a chocolate sponge cake with a caramel centre and is topped with chocolate icing and a delectable Nestlé Bar-One ganache that helps you enjoy a 25-hour day.","Produk Inligting

Bederf jouself met hierdie luukse sjokolade- en karamelkolwyntjies met 'n versteekte middel, bedek met heerlike sjokoladeversiersel en Nestlé Bar-One ganache. Dit is die uiteindelike sjokoladebederf.

Perfek vir almal, insluitend lakto-ovo-vegetariërs, is hierdie pak heerlike sjokolade- en karamelkolwyntjies 'n gewaarborgde treffer. Elke kolwyntjie het 'n sjokolade-sponskoek met 'n karamelmiddel en word afgewerk met sjokoladeversiersel en 'n heerlike Nestlé Bar-One ganache wat jou help om 'n 25-uur-dag te geniet.",Train
1947,English,Sesotho,"Product Information
Indulge in these luxurious, hidden-centre chocolate and caramel cupcakes covered in delectable chocolate icing and Nestlé Bar-One ganache. It's the ultimate chocolatey treat.

Perfect for everyone, including lacto-ovo vegetarians, this pack of delightful chocolate and caramel cupcakes are a sure hit. Each cupcake has a chocolate sponge cake with a caramel centre and is topped with chocolate icing and a delectable Nestlé Bar-One ganache that helps you enjoy a 25-hour day.","Tlhahisoleseding ka Sehlahisoa
Ikhotsofatse ka likuku tsena tse majabajaba tsa chokolete le caramel tse nang le setsi se patiloeng, tse koahetsoeng ka icing e monate ea chokolete le ganache ea Nestlé Bar-One. Ke monate o phahameng ka ho fetisisa oa chokolete.
E loketse bohle, ho kenyeletsa le batho ba jang lijo tsa lacto-ovo vegetarian, pakete ena ea likuku tse monate tsa chokolete le caramel e tla ratoa ke batho ba bangata. Sekuku se seng le se seng se na le kuku ea chokolete e nang le setsi sa caramel, ’me se khabisitsoe ka icing ea chokolete le ganache e monate ea Nestlé Bar-One e etsang hore u natefeloe ke letsatsi le “eketsehileng” la lihora tse 25.",Train
1948,English,isiZulu,"Product Information
The Bakery Trifle Sponge is perfect for creating delicious desserts. Its moist, soft texture and light crumb make it ideal for layering in trifles.

The Bakery Trifle Sponge is the perfect foundation for creating delicious and indulgent desserts. Crafted with care, this sponge is known for its moist and soft texture, making it an ideal choice for layering in classic trifle recipes. Its light and airy crumb ensures it holds fillings beautifully without crumbling, allowing you to create perfectly balanced desserts every time.","Ulwazi Lomkhiqizo
I-Bakery Trifle Sponge iyisisekelo esihle sokudala ama-dessert amnandi. Inobunjalo obuthambile, obunomswakama kanye ne-crumb elula, okwenza ifaneleka kahle ukusetshenziswa ekwakheni ama-trifle.
I-Bakery Trifle Sponge iyisisekelo esihle sokudala ama-dessert acebile futhi amnandi. Yakhiwe ngokucophelela, le sponge yaziwa ngobunjalo bayo obuthambile nobunomswakama, okwenza ibe inketho efanele yokusebenzisa ezinhlelweni zakudala zama-trifle. I-crumb yayo elula futhi enomoya iqinisekisa ukuthi ibamba ama-fillings kahle ngaphandle kokuwa, ikuvumela ukuthi udale ama-dessert alinganiselayo ngokuphelele njalo.",Train
1949,English,Afrikaans,"Product Information
The Bakery Trifle Sponge is perfect for creating delicious desserts. Its moist, soft texture and light crumb make it ideal for layering in trifles.

The Bakery Trifle Sponge is the perfect foundation for creating delicious and indulgent desserts. Crafted with care, this sponge is known for its moist and soft texture, making it an ideal choice for layering in classic trifle recipes. Its light and airy crumb ensures it holds fillings beautifully without crumbling, allowing you to create perfectly balanced desserts every time.","Produk Inligting

The Bakery Trifle Sponge is perfek vir die maak van heerlike nageregte. Die klam, sagte tekstuur en ligte krummel maak dit ideaal om in trifles te laag.

The Bakery Trifle Sponge is die perfekte basis vir die skep van heerlike en weelderige nageregte. Met sorg vervaardig, is hierdie spons bekend vir sy klam en sagte tekstuur, wat dit die ideale keuse maak vir klassieke trifle-resepte. Die ligte en lugtige krummel hou vulsels mooi in plek sonder om te verbrokkel, sodat jy elke keer perfek gebalanseerde nageregte kan skep.",Test
1950,English,Sesotho,"Product Information
The Bakery Trifle Sponge is perfect for creating delicious desserts. Its moist, soft texture and light crumb make it ideal for layering in trifles.

The Bakery Trifle Sponge is the perfect foundation for creating delicious and indulgent desserts. Crafted with care, this sponge is known for its moist and soft texture, making it an ideal choice for layering in classic trifle recipes. Its light and airy crumb ensures it holds fillings beautifully without crumbling, allowing you to create perfectly balanced desserts every time.","Tlhahisoleseding ka Sehlahisoa
The Bakery Trifle Sponge e loketse ka ho phethahala ho lokisa lijo tse monate tsa dessert. Sebopeho sa yona se mongobo, se bonolo le se hlakileng se etsa hore e be motheo o loketseng bakeng sa ho etsa li-trifle tse nang le mekhahlelo.
The Bakery Trifle Sponge ke motheo o phethahetseng bakeng sa ho etsa li-dessert tse monate le tse khotsofatsang. E entsoe ka tlhokomelo e phahameng, ’me sponge ena e tsebahala ka sebopeho sa yona se mongobo le se bonolo, se etsang hore e be khetho e loketseng bakeng sa ho etsa mekhahlelo ea li-trifle tsa setso. Sebopeho sa yona se bobebe le se nang le moea se etsa hore e ts’oare litlatso hantle ntle le ho putlama, e le hore u ka etsa dessert e leka-lekaneng hantle nako le nako.",Test
1951,English,isiZulu,"Product Information
For an indulgent treat, give this distinctive milk tart Swiss roll a try. Made with condensed milk for that homemade touch, it is sweet and utterly delicious.

As two favourites rolled into one, this delectable milk tart Swiss roll has a taste like no other. It is freshly baked and is the perfect dessert for a special occasion. This cake is best enjoyed with a hot beverage like a chai latte or cappuccino.","Ulwazi Lomkhiqizo
Zijabulise ngalo mkhiqizo ohlukile we-Milk Tart Swiss Roll. Wenziwe nge-condensed milk ukuze unikeze ukuthinta kobumnandi bokupheka ekhaya, unoshukela futhi umnandi kakhulu.
Njengoba uhlanganisa izintandokazi ezimbili zibe munye, lo mkhiqizo we-Milk Tart Swiss Roll unokunambitheka okungafani nanoma yini. Ushiswa usha futhi ulungele i-dessert ekhethekile. Leli khekhe lihamba kahle kakhulu uma lijabulelwa nesiphuzo esishisayo njenge-chai latte noma i-cappuccino.",train
1952,English,Afrikaans,"Product Information
For an indulgent treat, give this distinctive milk tart Swiss roll a try. Made with condensed milk for that homemade touch, it is sweet and utterly delicious.

As two favourites rolled into one, this delectable milk tart Swiss roll has a taste like no other. It is freshly baked and is the perfect dessert for a special occasion. This cake is best enjoyed with a hot beverage like a chai latte or cappuccino.","Produk Inligting

Vir 'n heerlike bederf, probeer hierdie unieke melktert-Swissrol. Dit word met kondensmelk gemaak vir daardie tuisgemaakte gevoel en is soet en uiters smaaklik.

As twee gunstelinge in een saamgerol, bied hierdie heerlike melktert-Swissrol 'n smaak soos geen ander nie. Dit word vars gebak en is die perfekte nagereg vir 'n spesiale geleentheid. Hierdie koek word die beste saam met 'n warm drankie soos 'n chai latte of cappuccino geniet.",train
1953,English,Sesotho,"Product Information
For an indulgent treat, give this distinctive milk tart Swiss roll a try. Made with condensed milk for that homemade touch, it is sweet and utterly delicious.

As two favourites rolled into one, this delectable milk tart Swiss roll has a taste like no other. It is freshly baked and is the perfect dessert for a special occasion. This cake is best enjoyed with a hot beverage like a chai latte or cappuccino.","Tlhahisoleseding ka Sehlahisoa
Natefelwa ke seneke se ikgethang sa milk tart Swiss roll. E entsoe ka lebese le kondenseng ho fana ka tatso e kang ya hae hae, e monate ebile e khotsofatsa haholo.
Joalo ka ho kopanya litatso tse peli tse ratoang hore e be ntho e le nngwe, Swiss roll ena ya milk tart e monate e na le tatso e ikgethang e sa tshwaneng le e nngwe. E besitswe e le foreshe, mme ke dessert e loketseng bakeng sa ketsahalo e kgethehileng. Kuku ena e natefelwa haholo ha e jewa le seno se chesang se kang chai latte kapa cappuccino.",train
1954,English,isiZulu,"Product Information
Indulge in the delightful goodness of a caramel Swiss roll, a perfect treat for any time! Its light, fluffy sponge and luscious caramel filling come together to create a perfect balance of sweetness and softness.

Treat yourself to a delicious caramel Swiss roll that's perfect for any occasion. Each Swiss roll is carefully made with a light and fluffy sponge that's filled with tasty caramel. And it's so moist and delightful that every bite will just melt in your mouth. Whether you're sharing it with friends or enjoying a little me-time, this dessert promises to satisfy your sweet cravings most deliciously.","Ulwazi Lomkhiqizo
Zijabulise ngobumnandi be-Caramel Swiss Roll, i-dessert ekahle nganoma yisiphi isikhathi! I-sponge ethambile, ekhanyayo kanye ne-caramel egcwele ukunambitheka kuhlanganisana ukuze kudale ibhalansi ephelele phakathi kobumnandi nobuthambile.
Zithokozise nge-Caramel Swiss Roll emnandi, elungele noma yimuphi umcimbi. I-Swiss Roll ngayinye yenziwa ngokucophelela nge-sponge ethambile futhi ekhanyayo egcwele i-caramel emnandi. Ithambile futhi inomswakama, okwenza wonke umlomo uzizwe unothile futhi ujabulise. Kungakhathaleki ukuthi uyabelana nabangani noma uyazijabulisa wedwa, le-dessert iqinisekisa ukwaneliseka kwesifiso sokudla okumnandi ngendlela emnandi kakhulu.",train
1955,English,Afrikaans,"Product Information
Indulge in the delightful goodness of a caramel Swiss roll, a perfect treat for any time! Its light, fluffy sponge and luscious caramel filling come together to create a perfect balance of sweetness and softness.

Treat yourself to a delicious caramel Swiss roll that's perfect for any occasion. Each Swiss roll is carefully made with a light and fluffy sponge that's filled with tasty caramel. And it's so moist and delightful that every bite will just melt in your mouth. Whether you're sharing it with friends or enjoying a little me-time, this dessert promises to satisfy your sweet cravings most deliciously.","Produk Inligting

Geniet die heerlike smaak van 'n karamel-Swissrol, die perfekte bederf vir enige tyd! Die ligte, sagte spons en weelderige karamelvulsel vorm saam die perfekte balans tussen soetheid en sagtheid.

Bederf jouself met 'n heerlike karamel-Swissrol wat perfek is vir enige geleentheid. Elke Swissrol word sorgvuldig gemaak met 'n ligte en sagte spons wat met smaaklike karamel gevul is. Dit is so klam en heerlik dat elke happie sommer in jou mond smelt. Of jy dit met vriende deel of 'n bietjie tyd vir jouself geniet, hierdie nagereg sal jou lus vir iets soets op die lekkerste manier bevredig.",train
1956,English,Sesotho,"Product Information
Indulge in the delightful goodness of a caramel Swiss roll, a perfect treat for any time! Its light, fluffy sponge and luscious caramel filling come together to create a perfect balance of sweetness and softness.

Treat yourself to a delicious caramel Swiss roll that's perfect for any occasion. Each Swiss roll is carefully made with a light and fluffy sponge that's filled with tasty caramel. And it's so moist and delightful that every bite will just melt in your mouth. Whether you're sharing it with friends or enjoying a little me-time, this dessert promises to satisfy your sweet cravings most deliciously.","Tlhahisoleseding ka Sehlahisoa                                                                                                                                 Natefeloa ke monate o thabisang oa caramel Swiss roll e phethahetseng bakeng sa nako efe kapa efe. E kopantse bofefo, bonolo ba sponge, sebopeho sa ulu se monate bo ruileng ho tlisa tekano ea monate oa tswikiri le bonolo ka molomong. Natefeloa ke caramel Swiss roll e loketseng nako efe kapa efe. Roll e nngwe le e nngwe e entsoe ka sebopeho sa sponge se bofefo se ulu e tletse caramel e latsoehang hamonate. E mongobo ebile e thabisa hoo mothamo o mong le o mong o rothisang mathe molomong oa hau. Hore na o e arolelana le metsoalle kapa u e ja e le uena feela, lifetisa lijo tsena li tsepisa ho khotsofatsa lerato la hau la lijo tsa tswikiri. ",train
1957,English,isiZulu,"Product Information
Indulge in a delicate, soft Carrot Swiss Roll, the ultimate tea-time treat. This tender sponge, bursting with flavour, is perfect for sharing with friends, making every moment sweeter.

Savour the exquisite softness of our Carrot Swiss Roll, a truly delightful confection crafted for moments of pure enjoyment. This tender sponge cake, exquisitely rolled, boasts a delicate texture and a rich, comforting flavour profile that tantalises the palate. Perfectly portioned, it's an ideal accompaniment to your afternoon tea or a charming centrepiece for entertaining cherished friends. Elevate any gathering with this artisan-quality, delicious carrot cake.","Ulwazi Lomkhiqizo
Zijabulise ngobumnandi obuthambile be-Carrot Swiss Roll, i-dessert ekahle ngesikhathi sekhofi noma itiye. Le sponge ethambile, egcwele ukunambitheka, ilungele ukwabelana nabangani futhi yenza umzuzu ngamunye ube mnandi.
Jabulela ubuthambile obuhle be-Carrot Swiss Roll yethu, i-confection emnandi eyakhelwe izikhathi zokuzijabulisa ezimsulwa. Le sponge cake ethambile, ehlanganiswe ngobuciko, inobunjalo obuthambile kanye nokunambitheka okucebisayo nokududuza okuheha ulimi. Njengoba isikwe kahle, iyindlela ekahle yokuhambisana netiye lakho lasemini noma ibe yisikhungo esihle sokujabulisa abangani abathandekayo. Yenza noma yiluphi uhlobo lokuhlangana lube sezingeni eliphezulu ngalo mkhiqizo we-carrot cake osezingeni lobuciko.",train
1958,English,Afrikaans,"Product Information
Indulge in a delicate, soft Carrot Swiss Roll, the ultimate tea-time treat. This tender sponge, bursting with flavour, is perfect for sharing with friends, making every moment sweeter.

Savour the exquisite softness of our Carrot Swiss Roll, a truly delightful confection crafted for moments of pure enjoyment. This tender sponge cake, exquisitely rolled, boasts a delicate texture and a rich, comforting flavour profile that tantalises the palate. Perfectly portioned, it's an ideal accompaniment to your afternoon tea or a charming centrepiece for entertaining cherished friends. Elevate any gathering with this artisan-quality, delicious carrot cake.","Produk Inligting

Geniet 'n delikate, sagte Carrot Swiss Roll, die ideale teetyd-bederf. Hierdie sagte spons, propvol geur, is perfek om saam met vriende te deel en maak elke oomblik nog soeter.

Geniet die voortreflike sagtheid van ons Carrot Swiss Roll, 'n besonderse lekkerny wat geskep is vir oomblikke van pure genot. Hierdie fyn opgerolde sponskoek spog met 'n delikate tekstuur en 'n ryk, vertroostende geurprofiel wat die smaakknoppies prikkel. Perfek geporsioneer, is dit die ideale begeleiding vir jou middagtee of 'n pragtige middelpunt wanneer jy geliefde vriende onthaal. Verhef enige byeenkoms met hierdie ambagsgehalte, heerlike wortelkoek.",train
1959,English,Sesotho,"Product Information
Indulge in a delicate, soft Carrot Swiss Roll, the ultimate tea-time treat. This tender sponge, bursting with flavour, is perfect for sharing with friends, making every moment sweeter.

Savour the exquisite softness of our Carrot Swiss Roll, a truly delightful confection crafted for moments of pure enjoyment. This tender sponge cake, exquisitely rolled, boasts a delicate texture and a rich, comforting flavour profile that tantalises the palate. Perfectly portioned, it's an ideal accompaniment to your afternoon tea or a charming centrepiece for entertaining cherished friends. Elevate any gathering with this artisan-quality, delicious carrot cake.","Tlhahisoleseding ka Sehlahisoa                                                                                                                                     Natefeloa ke Carrot Swiss Roll e bonolo e tsamaelanang le nako ea ho noa tee. Roll ena e sebopeho sa sponge e tletseng tatso e phethahetse bakeng sa ho e arolelana le metsoalle bakeng la ho ba le nako e monate.                                                                                                                                                           Utloa monate le bonolo oa Carrot Swiss Roll ea rona, tsela e thabisang ea ho baka bakeng sa linako tse monate tsa lijo. Cake e bonolo e phuthiloeng ha e bakoa, e pepesa monate le borui ba tatso e thabisang ka molomong. Ka hore e lekantsoe, e etselitsoe ho tsoanela linako tsa thapama tsa ho noa tee kapa ho thabisa metsoalle. Phahamisa nako ea ho kopana ka carrot cake e etselitsoeng ho fana ka tatso e phethahetseng.",test
1960,English,isiZulu,"Product Information
Indulge in our exquisite, freshly baked Red Velvet Cake Roll, a vibrant ruby masterpiece. Each tender slice, crowned with a delicious, creamy topping, offers a perfect moment of pure delight.

Behold the captivating allure of our Red Velvet Cake Roll, a truly artisanal creation. Each vibrant, ruby-hued swirl is freshly baked to tender perfection, offering a luxurious texture that melts in your mouth. Enveloped in a generous, creamy topping that perfectly complements the rich, subtle cocoa notes, this dessert promises a symphony of flavours. Ideal for an elegant afternoon tea or a decadent after-dinner treat, it's a guaranteed showstopper that elevates any occasion. Delight in a slice of pure sophistication, a testament to exquisite craftsmanship and unparalleled taste.","Ulwazi Lomkhiqizo
Zijabulise ngobuhle obusha be-Red Velvet Cake Roll, i-masterpiece ebomvu egqamile. Ingxenye ngayinye ethambile, ihlotshiswe nge-topping emnandi futhi ethambile, iletha umzuzu wokujabula ophelele.
Bheka ubuhle obuhehayo be-Red Velvet Cake Roll yethu, ukudalwa kobuciko kweqiniso. Ingxenye ngayinye ebomvu, esanda kushiswa, inikeza i-texture ecebisayo ethambile futhi emnandi, ehlangana kahle ne-topping emnandi egcwele ubisi ethuthukisa ukunambitheka kwe-cocoa ethambile. Le-dessert iletha i-symphony yokunambitheka, ilungele i-afternoon tea enobuhle noma i-dessert ekhethekile ngemva kokudla. Iyindlela eqinisekile yokwenza noma yimuphi umcimbi ube sezingeni eliphezulu, iletha ubuhle nobumnandi obungenakuqhathaniswa.",test
1961,English,Afrikaans,"Product Information
Indulge in our exquisite, freshly baked Red Velvet Cake Roll, a vibrant ruby masterpiece. Each tender slice, crowned with a delicious, creamy topping, offers a perfect moment of pure delight.

Behold the captivating allure of our Red Velvet Cake Roll, a truly artisanal creation. Each vibrant, ruby-hued swirl is freshly baked to tender perfection, offering a luxurious texture that melts in your mouth. Enveloped in a generous, creamy topping that perfectly complements the rich, subtle cocoa notes, this dessert promises a symphony of flavours. Ideal for an elegant afternoon tea or a decadent after-dinner treat, it's a guaranteed showstopper that elevates any occasion. Delight in a slice of pure sophistication, a testament to exquisite craftsmanship and unparalleled taste.","Produk Inligting

Geniet ons voortreflike, varsgebakte Red Velvet Cake Roll, 'n lewendige robynrooi meesterstuk. Elke sagte sny, afgewerk met 'n heerlike romerige bolaag, bied 'n perfekte oomblik van pure bederf.

Bewonder die betowerende bekoring van ons Red Velvet Cake Roll, 'n ware ambagskepping. Elke lewendige robynrooi rol word vars gebak tot sagte perfeksie en bied 'n luukse tekstuur wat in jou mond smelt. Bedek met 'n ruim, romerige bolaag wat die ryk, subtiele kakaonote perfek aanvul, beloof hierdie nagereg 'n simfonie van geure. Ideaal vir 'n elegante middagtee of 'n weelderige nagereg ná ete, is dit 'n ware pronkstuk wat enige geleentheid verhef. Geniet 'n sny van suiwer verfyning – 'n bewys van voortreflike vakmanskap en ongeëwenaarde smaak.",Train
1962,English,Sesotho,"Product Information
Indulge in our exquisite, freshly baked Red Velvet Cake Roll, a vibrant ruby masterpiece. Each tender slice, crowned with a delicious, creamy topping, offers a perfect moment of pure delight.

Behold the captivating allure of our Red Velvet Cake Roll, a truly artisanal creation. Each vibrant, ruby-hued swirl is freshly baked to tender perfection, offering a luxurious texture that melts in your mouth. Enveloped in a generous, creamy topping that perfectly complements the rich, subtle cocoa notes, this dessert promises a symphony of flavours. Ideal for an elegant afternoon tea or a decadent after-dinner treat, it's a guaranteed showstopper that elevates any occasion. Delight in a slice of pure sophistication, a testament to exquisite craftsmanship and unparalleled taste.",Tlhahisoleseding ka Sehlahisoa                                                                                                                                                                                                        Natefeloa ke monate oa Red Velvet Cake Roll e fresh e entsoeng ka bokhabane ba ruby. Sengoathana se seng le se seng se bonolo se behiloeng cream holimo se fana ka tatso e monate bo phethahetseng.                                                                                                                           Bona hore Red Velvet Cake Roll e khahlisa mahlo joang. Moralo o mong le o mong oa eona o bakiloe ka ho hlahisa bonolo bo phethahetseng le ho qhibidiha ka molomong oa hao. E phuthetsoe le cream e ka holimo e tsamaellanang le tatso e ruileng ea cocoa ho hlahisa morethetho oa tatso e fapaneng. E baketsoe hore linako tsa thapama le tsa kamora lijo li be monate o moholo. Natefeloa ke sengoathana se monate se bakiloeng ka bokhabane.,Train
1963,English,isiZulu,"Product Information
Satisfy your sweet cravings with this freshly baked sprinkle cake, featuring a moist, fluffy texture and a colourful, crunchy sprinkle topping.

Each cake is crafted with care, featuring a moist, tender crumb that simply melts in your mouth. Perfect for any occasion, this playful and visually appealing dessert adds a burst of flavour and fun to your table. Enjoy it with a cup of tea or as a delightful ending to any meal.","Ulwazi Lomkhiqizo
Gcwalisa isifiso sakho sokudla okumnandi nge-Sprinkle Cake esisha esibhakiwe, esinezinga elithambile, elinomswakama kanye ne-topping enama-sprinkles anemibala futhi aqinile.
Ikhekhe ngalinye lenziwa ngokucophelela, line-crumb ethambile futhi emnandi ehlangana kahle emlonyeni wakho. Leli dessert elihlekisayo nelibukeka kahle lilungele noma yimuphi umcimbi, linikeza ukuqhuma kokunambitheka nokujabulisa etafuleni lakho. Jabulela leli khekhe nekhofi noma itiye, noma njengokuphetha okujabulisayo kokudla kwakho.",Train
1964,English,Afrikaans,"Product Information
Satisfy your sweet cravings with this freshly baked sprinkle cake, featuring a moist, fluffy texture and a colourful, crunchy sprinkle topping.

Each cake is crafted with care, featuring a moist, tender crumb that simply melts in your mouth. Perfect for any occasion, this playful and visually appealing dessert adds a burst of flavour and fun to your table. Enjoy it with a cup of tea or as a delightful ending to any meal.","Produk Inligting

Bevredig jou lus vir iets soets met hierdie varsgebakte strooiselkoek, met 'n klam, sagte tekstuur en 'n kleurvolle, bros strooiselbolaag.

Elke koek word met sorg gemaak en het 'n klam, sagte krummel wat sommer in jou mond smelt. Perfek vir enige geleentheid voeg hierdie speelse en aantreklike nagereg 'n uitbarsting van geur en pret by jou tafel. Geniet dit saam met 'n koppie tee of as 'n heerlike afsluiting van enige maaltyd.",Train
1965,English,Sesotho,"Product Information
Satisfy your sweet cravings with this freshly baked sprinkle cake, featuring a moist, fluffy texture and a colourful, crunchy sprinkle topping.

Each cake is crafted with care, featuring a moist, tender crumb that simply melts in your mouth. Perfect for any occasion, this playful and visually appealing dessert adds a burst of flavour and fun to your table. Enjoy it with a cup of tea or as a delightful ending to any meal.","Tlhahisoleseding ka Sehlahisoa                                                                                                                                                                                                       Khotsofatsa lerato la hao la lijo tse monate oa tswikiri ka ho ja sprinkle cake e fresh, e kentseng mongobo oa tatso, moetso o fluffy le bokaholimo bo tatso oa mokhoa oa ho ramotseha ho mebala.                                                                                                                                                              Cake e nngwe le e nngwe e bakiloe ka hloko ea ho etsa hore mongobo le mafoforetsane a phuphurehang a qhibilihe hamonate ka molomong oa hao. E loketse ho fana ka monate oa nako e fe kapa e fe. Lijo tsa sprinkle cake tse khahlisang li eketsa tatso e holimo le monate oa nako ea ho ja. Natefeloa ke cake ena ka ho felehetsa ka ho noa tee e le tsela ea ho phethela nako e monate ea lijo.",Train
1966,English,isiZulu,"Product Information
Enjoy a delectable assortment of vanilla and chocolate sponge squares topped with smooth chocolate and vanilla icing, and a colourful selection of sweets. Perfect for any occasion, this 12-piece tray cake is a convenient treat to share with family and friends or to savour on your own.

Indulge in a convenient any-time dessert with this delightful tray of 12 cake squares, offering a harmonious blend of vanilla and chocolate sponge. Each square is meticulously topped with a corresponding chocolate or vanilla icing, further adorned with a colourful assortment of sweets that add a playful touch to every bite. Designed for ease and enjoyment, these treats are ready to enjoy straight from the packaging, making them an effortless way to treat yourself, family, or friends. Whether paired with coffee or tea for a cosy afternoon break or served on special occasions to sweeten the moment, these cake squares are crafted to enhance any gathering or solo indulgence.","Ulwazi Lomkhiqizo
Jabulela inhlanganisela emnandi ye-vanilla ne-chocolate sponge squares, eziphezu kwe-chocolate icing ethambile noma i-vanilla icing, kanye nokuhlobisa okuhle ngama-sweets anemibala. Leli phakethe eliqukethe izingcezu eziyi-12 lilungele noma yimuphi umcimbi, futhi liyindlela elula yokwabelana nomndeni nabangani noma ukuzijabulisa wedwa.
Le-tray ye-cake squares inikeza i-dessert elula futhi ejabulisayo nganoma yisiphi isikhathi. Ingxenye ngayinye yenziwa ngokucophelela, ihlotshiswe nge-icing ehambisana ne-sponge yayo, futhi iqedwe ngama-sweets anemibala anikeza ukuthinta okuhle nokudlala. Lawa ma-treats aklanyelwe lula nokujabula, alungele ukudliwa ngqo ephaketheni. Kungakhathaleki ukuthi ahambisana nekhofi noma itiye ngesikhathi sokuphumula noma asetshenziswa emicimbini ekhethekile, lawa ma-cake squares aklanyelwe ukuthuthukisa noma yiluphi uhlobo lokuhlangana noma ukuzijabulisa wedwa.",Train
1967,English,Afrikaans,"Product Information
Enjoy a delectable assortment of vanilla and chocolate sponge squares topped with smooth chocolate and vanilla icing, and a colourful selection of sweets. Perfect for any occasion, this 12-piece tray cake is a convenient treat to share with family and friends or to savour on your own.

Indulge in a convenient any-time dessert with this delightful tray of 12 cake squares, offering a harmonious blend of vanilla and chocolate sponge. Each square is meticulously topped with a corresponding chocolate or vanilla icing, further adorned with a colourful assortment of sweets that add a playful touch to every bite. Designed for ease and enjoyment, these treats are ready to enjoy straight from the packaging, making them an effortless way to treat yourself, family, or friends. Whether paired with coffee or tea for a cosy afternoon break or served on special occasions to sweeten the moment, these cake squares are crafted to enhance any gathering or solo indulgence.","Produk Inligting

Geniet 'n heerlike verskeidenheid vanielje- en sjokolade-sponsvierkante, bedek met gladde sjokolade- en vanieljeversiersel en 'n kleurvolle verskeidenheid lekkers. Hierdie 12-stuk skinkbordkoek is perfek vir enige geleentheid en is 'n gerieflike bederf om met familie en vriende te deel of self te geniet.

Geniet 'n gerieflike nagereg vir enige tyd met hierdie heerlike skinkbord van 12 koekvierkante wat 'n harmonieuse kombinasie van vanielje- en sjokolade-spons bied. Elke vierkant word sorgvuldig afgewerk met bypassende sjokolade- of vanieljeversiersel en verder versier met 'n kleurvolle verskeidenheid lekkers wat 'n speelse aanraking aan elke happie gee. Hierdie lekkernye is gereed om direk uit die verpakking geniet te word, wat dit 'n maklike manier maak om jouself, familie of vriende te bederf. Of dit saam met koffie of tee tydens 'n gesellige middag geniet word of by spesiale geleenthede voorgesit word, hierdie koekvierkante is gemaak om enige byeenkoms of persoonlike bederf nog lekkerder te maak.",Train
